name,ingredients
tide me over   indian chaat  simple veggie salad,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']"
chic  greek salad,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']"
sexy greek   cocktail,"['ouzo', 'orange juice', 'ice cube', 'orange slice']"
chic to be greek  salad   from salad creations,"['romaine lettuce', 'feta cheese', 'pepperoncini peppers', 'red onion', 'black olives']"
dressed up  greek style  salad,"['romaine lettuce', 'salt and pepper', 'red onion', 'cherry tomatoes', 'carrots', 'green peppers', 'black olives', 'feta cheese']"
indian  macaroni and cheese,"['elbow macaroni', 'cheese', 'milk', 'salt and pepper']"
it s greek to me  baked feta chicken,"['chicken breasts', 'olive oil', 'lemon juice', 'dried oregano', 'dried dill', 'kosher salt', 'black pepper', 'garlic powder', 'red onion', 'rosemary', 'kalamata olive', 'feta cheese', 'lemon']"
15 minute greek garbanzo bean salad,"['garbanzo beans', 'scallion', 'garlic cloves', 'tomatoes', 'celery ribs', 'fresh lemon juice', 'of fresh mint', 'fresh parsley', 'extra virgin olive oil', 'feta cheese', 'romaine lettuce', 'salt', 'cracked black pepper']"
5 minute greek garbanzo bean salad,"['garbanzo beans', 'garlic cloves', 'tomatoes', 'red onion', 'parsley', 'fresh lemon juice', 'extra virgin olive oil', 'salt and pepper', 'feta cheese', 'kalamata olives', 'rosemary']"
7 layer dip   greek style,"['hummus', 'ground lamb', 'red onion', 'cucumber', 'tomatoes', 'tzatziki', 'kalamata olive', 'of fresh mint']"
a different greek salad,"['romaine lettuce', 'garlic clove', 'fresh dill', 'scallion', 'lemon', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'kalamata olives', 'feta cheese']"
