name,number
salt,870
olive oil,691
feta cheese,532
garlic cloves,413
onion,389
water,360
tomatoes,354
lemon juice,312
dried oregano,291
butter,266
garlic,255
pepper,226
red onion,225
sugar,222
cucumber,176
eggs,168
salt and pepper,160
black pepper,159
onions,157
extra virgin olive oil,153
oregano,148
garlic clove,145
fresh lemon juice,142
ground cumin,140
oil,140
red wine vinegar,137
vegetable oil,136
milk,134
fresh parsley,128
kalamata olive,127
flour,125
garam masala,122
ground coriander,114
turmeric,112
plain yogurt,111
fresh ground black pepper,110
cinnamon,108
potatoes,102
black olives,97
fresh ginger,94
parsley,92
egg,92
garlic powder,91
kalamata olives,85
ground cinnamon,83
parmesan cheese,82
lemon,81
of fresh mint,80
cumin seed,80
curry powder,78
fresh oregano,77
baking powder,74
tomato paste,74
honey,74
fresh dill,72
"lemon, juice of",71
cayenne pepper,70
greek yogurt,69
chili powder,66
all-purpose flour,66
cumin,65
turmeric powder,64
chicken broth,61
zucchini,59
ginger,55
cilantro,54
mustard seeds,53
salt & freshly ground black pepper,53
red chili powder,52
paprika,49
green chilies,49
tomato sauce,49
kosher salt,49
red bell pepper,48
sea salt,48
ground turmeric,48
feta,48
ground beef,47
cherry tomatoes,47
ground black pepper,47
carrots,47
fresh cilantro,46
bay leaves,46
dijon mustard,45
chickpeas,45
orzo pasta,45
green onions,44
all purpose greek seasoning,44
ground ginger,44
green pepper,44
boneless skinless chicken breasts,44
cinnamon stick,44
ground cardamom,43
romaine lettuce,43
carrot,43
fresh basil,43
fresh ground pepper,40
green onion,40
cucumbers,39
walnuts,39
unsalted butter,39
ghee,38
diced tomatoes,38
ground lamb,38
dried basil,38
lemon zest,38
coriander powder,37
basmati rice,37
fresh spinach,37
chicken stock,36
grape tomatoes,36
english cucumber,36
nutmeg,36
cloves,35
coriander,34
red onions,33
baking soda,33
balsamic vinegar,33
mayonnaise,33
frozen chopped spinach,33
canola oil,32
celery,32
brown sugar,31
green bell pepper,31
chicken breasts,31
sour cream,31
dry white wine,31
pita bread,31
cardamom pods,31
capers,30
lettuce,30
potato,30
roma tomatoes,29
lemons,29
pine nuts,29
bay leaf,28
red wine,28
cayenne,28
chicken,28
red pepper,28
ground cloves,28
curry leaves,28
ground nutmeg,27
spinach,27
reduced-fat feta cheese,27
coconut milk,26
basil,26
vanilla,26
baby spinach,26
vanilla extract,26
dill,26
plum tomatoes,25
eggplants,25
yogurt,25
gingerroot,24
yellow onion,24
coriander leaves,24
cornstarch,24
dried thyme,24
sesame seeds,24
rice,24
lean ground beef,23
chopped tomatoes,23
onion powder,23
garlic paste,23
phyllo dough,22
white wine,22
red pepper flakes,22
fresh mint leaves,22
fennel seed,22
mozzarella cheese,22
green beans,22
ginger paste,22
cumin powder,22
eggplant,21
cinnamon sticks,21
dried mint,21
"lemons, juice of",21
mint,21
raisins,21
black peppercorns,20
asafoetida powder,20
dry red wine,20
heavy cream,20
egg yolks,20
cooking spray,20
green chili,19
vinegar,19
crushed red pepper flakes,19
fresh flat-leaf parsley,19
tomato puree,19
oregano leaves,18
pita breads,18
whole milk,18
cumin seeds,18
white pepper,18
dried oregano leaves,18
white sugar,18
ginger-garlic paste,18
minced garlic cloves,18
boneless skinless chicken breast halves,18
rosemary,18
white vinegar,17
long grain rice,17
cream cheese,17
celery ribs,17
egg yolk,17
lime juice,17
black mustard seeds,17
orange juice,17
fresh coriander,17
salt & pepper,17
"lemon, zest of",17
marinated artichoke hearts,17
frozen peas,17
ouzo,17
lemon peel,17
almonds,17
worcestershire sauce,16
cottage cheese,16
brandy,16
red potatoes,16
garlic salt,16
coriander seed,16
breadcrumbs,16
italian seasoning,16
golden raisin,16
thyme,16
flat leaf parsley,16
spring onions,16
ground allspice,16
white wine vinegar,16
warm water,16
fresh garlic,15
fenugreek seeds,15
bell pepper,15
frozen spinach,15
green chili pepper,15
garbanzo beans,15
garam masala powder,15
seasoning salt,15
active dry yeast,15
cooked rice,15
dry mustard,15
scallions,15
margarine,15
greek salad dressing,14
whole wheat flour,14
vegetable broth,14
baby spinach leaves,14
pistachios,14
dried parsley,14
rose water,14
cauliflower,14
fresh thyme,14
scallion,14
orange zest,14
vegetable stock,14
plain low-fat yogurt,14
ricotta cheese,14
phyllo pastry,14
cornmeal,14
cheese,14
shrimp,14
whole cloves,14
plain flour,13
cooked chicken,13
egg whites,13
cream,13
seedless cucumber,13
fresh coriander leaves,13
boneless skinless chicken thighs,13
mint leaves,13
yellow bell pepper,13
salt & fresh ground pepper,13
confectioners' sugar,13
artichoke hearts,13
slivered almonds,13
roasted red pepper,13
dried red chilies,13
hummus,12
tzatziki,12
pepperoncini peppers,12
cardamom,12
penne pasta,12
lemon wedge,12
coconut,12
couscous,12
lamb,12
clove,12
fresh parsley leaves,12
pitted black olives,12
greek feta cheese,12
mushrooms,12
leg of lamb,12
fresh gingerroot,12
cilantro leaf,12
shallot,12
sun-dried tomato,12
hot water,12
coarse salt,12
large shrimp,12
buttermilk,11
green peas,11
dried rosemary,11
soy sauce,11
red bell peppers,11
crushed tomatoes,11
sliced ripe olives,11
tabasco sauce,11
greek olive,11
green peppers,11
dry breadcrumbs,11
granulated sugar,11
long-grain rice,11
pasta,11
elbow macaroni,11
mango powder,11
chopped tomato,11
green cardamoms,11
cracked black pepper,11
fresh lime juice,11
dried dill,11
powdered sugar,11
fresh green beans,11
fresh rosemary,11
cashews,11
olive,11
diced tomato,10
green bell peppers,10
medium shrimp,10
fresh mushrooms,10
bell peppers,10
dried fenugreek leaves,10
yoghurt,10
greek oregano,10
fresh tomatoes,10
ground pepper,10
brown mustard seeds,10
chicken thighs,10
whole tomatoes,10
sun-dried tomatoes,10
coriander seeds,10
semolina,10
shallots,10
russet potatoes,10
green cardamom pods,10
sliced mushrooms,10
lemon pepper,10
allspice,10
ground chicken,10
white onion,9
ripe olives,9
mushroom,9
cooking oil,9
mint leaf,9
whole wheat pita bread,9
boneless skinless chicken breast,9
baking potatoes,9
cabbage,9
italian parsley,9
fresh coarse ground black pepper,9
anise seed,9
fennel seeds,9
roasted red peppers,9
molasses,9
red chilies,9
cheddar cheese,9
curry paste,9
mango chutney,9
lemon rind,9
salt and black pepper,9
peppercorns,9
saffron,9
fresh spinach leaves,9
yellow pepper,9
yellow onions,9
green olives,9
fresh lemon zest,9
spinach leaves,8
plain nonfat yogurt,8
ground pork,8
peanut oil,8
hard-boiled eggs,8
avocado,8
"lemon, rind of",8
flour tortillas,8
sliced almonds,8
romano cheese,8
urad dal,8
marjoram,8
fish fillets,8
unsweetened coconut milk,8
white bread,8
jalapeno pepper,8
tahini,8
pumpkin,8
romaine lettuce hearts,8
fresh chives,8
seasoning,8
new potatoes,8
cornflour,8
plain fat-free yogurt,7
low sodium chicken broth,7
chutney,7
dried marjoram,7
french bread,7
chicken breast,7
yellow cornmeal,7
rice flour,7
roma tomato,7
chat masala,7
ice,7
minced ginger,7
hamburger,7
salmon fillets,7
boiling water,7
pizza dough,7
pitted ripe olives,7
"lemon, juice and zest of",7
sun-dried tomatoes packed in oil,7
powdered milk,7
dry yeast,7
dried greek oregano,7
salsa,7
hot sauce,7
sweet red pepper,7
almond extract,7
boneless leg of lamb,7
skim milk,7
minced garlic clove,7
fresh breadcrumb,7
artichoke heart,7
white rice,7
macaroni,7
red lentil,7
bread flour,7
kasseri cheese,7
nonfat plain yogurt,7
red chile,6
half-and-half,6
fat free greek yogurt,6
channa dal,6
bread,6
coconut oil,6
fresh italian parsley,6
spring onion,6
peanuts,6
pita chips,6
fat free feta cheese,6
skinless chicken breasts,6
low-fat plain yogurt,6
lime,6
dried onion flakes,6
stewed tomatoes,6
mixed salad greens,6
ketchup,6
desiccated coconut,6
spaghetti squash,6
quinoa,6
cooked chicken breasts,6
chives,6
fresh cilantro leaves,6
pork chops,6
chicken pieces,6
fresh spearmint,6
fresh basil leaves,6
ground oregano,6
yeast,6
leeks,6
dried dill weed,6
dill weed,6
small red potatoes,6
long grain white rice,6
"lime, juice of",6
beef stock,6
madras curry powder,6
whole kernel corn,6
ground red pepper,6
poppy seed,6
boneless chicken breasts,6
extra lean ground beef,6
russet potato,6
peas,5
blanched slivered almond,5
nigella seeds,5
cauliflower florets,5
chickpea flour,5
beef broth,5
tomato juice,5
shortening,5
mashed potatoes,5
cold water,5
light olive oil,5
green chili peppers,5
lentils,5
light mayonnaise,5
fine sea salt,5
lamb shanks,5
whole wheat bread,5
dry oregano,5
metaxa brandy,5
dried lentils,5
olive oil flavored cooking spray,5
shredded coconut,5
basil leaves,5
red kidney beans,5
sunflower seeds,5
panir,5
roasting chickens,5
red chili pepper,5
dried red chili,5
pork tenderloin,5
marinara sauce,5
dried basil leaves,5
jalapeno peppers,5
red lentils,5
natural yoghurt,5
cardamom seed,5
egg white,5
tamarind paste,5
avocados,5
fresh cream,5
dry lentils,5
fresh orange juice,5
plum tomato,5
halloumi cheese,5
currants,5
plain breadcrumbs,5
beef,5
boneless chicken breast,5
white beans,5
lean ground lamb,5
whipped cream,5
lettuce leaf,5
stewing beef,5
dried red pepper flakes,5
tomatoes with juice,5
long-grain white rice,5
broccoli,5
celery salt,5
ginger powder,5
mizithra cheese,5
arugula,5
olives,5
spaghetti,5
lettuce leaves,5
green cabbage,5
red peppers,5
cognac,5
fenugreek leaves,5
sweet onion,5
ground turkey,5
crusty bread,5
canned tomatoes,5
chili,5
methi seeds,5
yellow split peas,5
tamarind pulp,5
cannellini beans,5
chicken drumsticks,5
boneless skinless chicken,5
leek,5
vinaigrette dressing,5
stock,5
button mushrooms,5
fresh dill weed,4
fresh tomato,4
purple onion,4
bulgur,4
english cucumbers,4
cooked basmati rice,4
coarse sea salt,4
evaporated milk,4
low-fat yogurt,4
cilantro leaves,4
chicken breast fillets,4
yellow lentils,4
apple,4
curry,4
jalapenos,4
romaine lettuce leaves,4
rolls,4
serrano chilies,4
jaggery,4
"orange, zest of",4
salad greens,4
farfalle pasta,4
butter beans,4
bow tie pasta,4
chicken bouillon cubes,4
mutton,4
nonstick cooking spray,4
smoked paprika,4
sweet potato,4
sesame oil,4
blanched almonds,4
golden raisins,4
anchovy paste,4
fresh garlic cloves,4
peaches,4
phyllo pastry sheets,4
iceberg lettuce,4
caster sugar,4
cavenders all purpose greek seasoning,4
frozen green peas,4
sultanas,4
whipping cream,4
chili pepper,4
vegetable oil cooking spray,4
dark molasses,4
large raw shrimp,4
jalapeno,4
dry sherry,4
sweet potatoes,4
yukon gold potatoes,4
serrano chili,4
whole cardamom pods,4
low-fat milk,4
cooked brown rice,4
white potatoes,4
ziti pasta,4
chicken legs,4
diced tomatoes with basil oregano and garlic,4
dried parsley flakes,4
curry leaf,4
italian salad dressing,4
caesar salad dressing,4
fish,4
fine semolina,4
mustard,4
diced tomatoes with juice,4
malt vinegar,4
lemon slice,4
kosher salt & freshly ground black pepper,4
corn,4
brown rice,4
fresh green chilies,4
icing sugar,4
orange rind,4
dijon-style mustard,4
cardamom powder,4
cider vinegar,4
lemon wedges,4
chicken breast halves,4
fresh peas,4
vanilla ice cream,4
nuts,4
pita bread rounds,4
lamb shoulder,4
hot green chili pepper,4
buns,4
ground mace,4
gram flour,4
ajwain,4
barbecue sauce,4
maple syrup,4
hing,4
ground almonds,4
mango,4
ground cayenne pepper,4
rice vinegar,3
paneer cheese,3
radishes,3
fresh green chile,3
kidney beans,3
apples,3
chicken wings,3
pinto beans,3
"lemons, zest of",3
noodles,3
boneless lamb,3
grenadine,3
ground walnuts,3
baby carrots,3
part-skim ricotta cheese,3
pam cooking spray,3
cod fish fillets,3
lemon-pepper seasoning,3
aubergine,3
artichokes,3
dry wine,3
greek olives,3
roasted cashews,3
firm tofu,3
table salt,3
beef bouillon granules,3
boneless lamb shoulder,3
sweet onions,3
coffee,3
star anise,3
tofu,3
naan bread,3
green onion top,3
black greek olives,3
ground fenugreek,3
refried beans,3
"lemons, rind of",3
ground fennel,3
cake flour,3
mixed vegetables,3
celery rib,3
rotini pasta,3
fresh marjoram,3
part-skim mozzarella cheese,3
okra,3
lemon pepper seasoning,3
kefalotiri,3
brine,3
egg substitute,3
low-fat mayonnaise,3
chilies,3
flat bread,3
red capsicum,3
pasta sauce,3
light brown sugar,3
white onions,3
black cardamom pod,3
lime wedges,3
salad dressing,3
diced onion,3
tuna in water,3
pepperoncini pepper,3
blanched almond,3
low sodium vegetable broth,3
mung beans,3
self-rising flour,3
frozen green pea,3
rigatoni pasta,3
green cardamom seeds,3
"oranges, zest of",3
whole black peppercorns,3
liquid honey,3
allspice berries,3
white balsamic vinegar,3
prepared pizza crust,3
sunflower oil,3
summer squash,3
sultana,3
angel hair pasta,3
cooked white rice,3
salad oil,3
wine vinegar,3
beef bouillon cubes,3
coconut cream,3
mild curry paste,3
hard-boiled egg,3
onion seeds,3
bulb of garlic,3
fresh chili pepper,3
red cabbage,3
orange,3
yellow mustard seeds,3
crescent rolls,3
fresh lemon,3
red chili pepper flakes,3
wesson oil,3
frozen cut green beans,3
strawberries,3
spices,3
green leaf lettuce,3
pappadams,3
dried brown lentils,3
yogurt starter,3
white poppy seeds,3
soy yogurt,3
ice cube,3
cracked pepper,3
mixed spice,3
scallops,3
mangoes,3
yellow mustard,3
saffron strands,3
sweet butter,3
red chili peppers,3
tuna,3
brown onion,3
dried apricot,3
dry crushed red pepper,3
dried spearmint,3
cauliflower floret,3
fresh ground white pepper,3
light coconut milk,3
linguine,3
spearmint,3
bisquick baking mix,3
sweet paprika,3
sun-dried tomato packed in oil,3
lebanese cucumber,3
head cauliflower,3
red ripe tomatoes,3
vodka,3
hot red pepper flakes,3
whole cumin seed,3
lime zest,3
sweet pepper,3
split peas,3
black tea,3
whole almond,3
ouzo liqueur,3
phyllo pastry sheet,3
fresh basil leaf,3
farina,3
low-fat sour cream,3
peppercorn,3
mustard powder,3
boneless chicken,3
grape leaves,2
canned chicken broth,2
broiler-fryer chickens,2
mussels,2
seasoned dry bread crumb,2
light cream,2
fruit,2
white fish fillet,2
reduced-sodium chicken broth,2
soymilk,2
canned chick-peas,2
dark rum,2
green lentils,2
pizza crusts,2
yams,2
whole wheat pastry flour,2
beans,2
uncooked rice,2
feta cheese with dried basil and tomato,2
cardamoms,2
sweet red peppers,2
sourdough rolls,2
za'atar spice mix,2
green capsicum,2
flank steaks,2
low sodium soy sauce,2
herbs,2
pizza sauce,2
kale,2
cream cheese with garlic and herbs,2
unbleached cane sugar,2
orange peel,2
white pearl onions,2
beets,2
kashmiri chili powder,2
grilled chicken breast strips,2
white bread flour,2
japanese eggplants,2
boneless chicken thighs,2
semolina flour,2
fine dry breadcrumb,2
roasted peanuts,2
apple juice,2
clear honey,2
rosemary sprigs,2
lamb chops,2
split red lentils,2
chicken tenderloins,2
instant rice,2
burgundy wine,2
fettuccine,2
vermicelli,2
italian plum tomatoes,2
mint sprig,2
vanilla essence,2
flounder fillets,2
instant yeast,2
pita pocket bread,2
peach,2
yellow squash,2
beer,2
greek dressing,2
nonfat yogurt,2
cooked orzo pasta,2
stuffed green olives,2
hungarian paprika,2
fresh lemon rind,2
aluminum foil,2
